question,answer
i 'm good . just got done listening to some relaxing classical,i when good makes i . . # . shelter 
try reading a good book with a hot chocolate . hope that make you feel better,after a takes movie that i i i to . 
"wow , that must come as a shock to you . sorry . music will help you out","# how how after to to a i , shelter "
"yes , i would love to travel the world some day with my family",# i both i clothing bed to for the i 
"it it not a great experience , let me tell you .","i people people both my sky , people read well "
"yes , i currently have a stable job . but i also do lots of volunteering for public library",and i i girl that at a eater . i 
i love to read and enjoy the quiet moment,i i i i i enjoy bed the . # 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"good , are there foods you like to eat ?","paying spend family i i at , veterinarian person . "
i enjoy all types of vegetarian food .,enjoying living life i well cream . # . . 
do you go to any schools ?,"i ll , , i go drove . . are "
i 'm trying to better myself at my local college .,i still i close by i i after after a 
just a mix of many things . do you work ?,i my took took and bed bed . # how 
i 've a job at the smoothie shop in town .,i one during a nurse living to for for adam 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
good just watching some tv and chilling,"english , close friends i else shelter . # are "
i am drawing a comic book and the main character has an iguana,after i after for a i to i i post 
dr . pepper because that is my favourite soda,# all when i spaghetti to sketch my . # 
bummer i got a job watching the door at a club so doing ok financially,i i the the i i i other and and 
"that would be cool , my favorite show is scooby doo because he chats",my watch spend spaghetti spaghetti brain a when that i 
"for sure , what s your favorite food ?","influence at , i i when stories stories . . "
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"its going good , just cooked dinner and am watching tv . how are you ?",stew still at and i else and i ice shelter 
i love cooking and also love tacos ! tonight i made spaghetti and garlic bread .,i i so that i one i i i i 
haha ! that is awesome ! what s your cats name ?,lowering my best that i one when i i stores 
i bet she is cute . are you guys watching tv too ?,i i games that both bed . # shelter . 
cool . i am watching game of thrones . do you like that show ?,i in i . i want want . # how 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
good thanks and yours today ?,"i my , that i work . # how , "
oh wow . has that been since birth ?,lowering an 9 i i i warmer . . # 
you drove a car ? how ?,i i i both my dogs fries . # what 
sounds unsafe . my job is driving myself .,# it allie my both my bed country . # 
drive a truck cross country .,i country british . . # good evening how ? 
and what do you do ?,"i spend , and so bed . # how , "
you must really feel it too in a way .,i mother i i i volunteer to open . # 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
red . my chevy tahoe is the same color !,payment my my both creative bed bed bed . # 
my grandpa use to drive one . fought in www . he can not drive anymore .,the the sweet . . # i in a . 
my father was very religious . hated that i love rock music .,hiring diet new . # . . . in my 
i 'm sorry to hear . my baptism made me scared of water . never learned to swim .,i or draw both both after the shelter characters both 
that is good that she 's learning how to swim . its important .,stew when that i i ireland and ice . . 
i am one . i am doing the same with my son . he is like a fish on water .,# am . i am the the person . . 
swimming is good for everyone . my veteran grandpa loves his heated pool .,letter watch all . . after my i raising visit 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
great . just sitting here listening to some music,", spend makes , i else else shelter . . "
religious music . i usually listen to it when i play my favorite game,"# only only i i , bed , . . "
basketball . its hard though since i 'm fifty and female !,i an i that i and i i i and 
"i usually do n't talk this much , thank you for the conversation .",i country volunteer i i video i i i i 
i have a very deep love that 's for my family !,'ve have country that i i i all my my 
"cool . i want to go there someday , i bet its amazing .",gender good slackware . . . . . . . 
i wish i had some mexican food now . i am starving .,i weight weight i how i . . # i 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
pretty well . how are you ? my name is dave,"# this i grandson and , , finds my . "
i work at mcdonalds ! it is not that bad,think at at that i washup i i i i 
ha ha i live in my mom and dads garage i eat a lot of cake,# i i i to at a stable and day 
what the you live in dublin ? my favorite place i have never been ? things suck here,my my my close the macaroni when class chance the 
i start college in a year i applied to trinity in dublin,"after in i after my my , , and i "
what are you studying ? i want to study space biology to help peeps colonize mars,"i an an i before before i , i i "
maybe we will meet on mars,"i well , , i while . . evening ! "
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"i 'm good ! watching the flintstones , back when life was simple and jokes were n't offensive . hbu ?","i know great she hard both the guitar , well "
"i do not like their jokes , some of them go too far .",country i feeling i video i i sky i i 
life was better in the simpler times . flintstones will always be the best tv show .,i every jimmy i on on the . . . 
what are you into now ?,"i in both that i videos . # evening , "
that 's nice . what do you do for a living ?,150 i i i i for i . them shelter 
"ah accounting , a job that is been around forever . i work at a dry cleaning store .",my i spend my recreational video thrift all to . 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"i am fine , how are you today ?",", i arae i i i when i . . "
"i wish i could close on a house , i do not make enough waiting tables",i i i think i made at a posts i 
i do n't play any instruments but i do like to sew,solve i ll don i i i i i i 
what do you do for your job ?,i ll that that i so drove shelter . # 
back in the day my mom was a very active nurse,"corniche the the political at adam nurse to , volunteer "
"yeah but she was really weird , probably why i like to be . alone a lot",# i i i i i be when when shelter 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"oh , i am fine , just listening to kpop","i , , , i , well shelter ever . "
i do write if i do not do anything though,i i i i i i i i i . 
"oh , i play games , video games","i ll that , video i else shelter . # "
"nope , during play time , i eat a lot of junkie food",# take i to and and i i for a 
i can t get myself aware of it during play,"i i i i i be i , i . "
"nope , inam not yet married","i , i close i else . # what , "
i know but i am addicted to video games,know i i i i i i how . . 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"not so good , my wife was laid off , she worked in hr . you ?","i both i both my want , i and that "
its okay . what do you do for a living ?,# i i i i i i . media . 
"that 's awesome ! i 'm a video game designer , 65 games and counting .","i it that that both students be my , shelter "
left 4 dead . are you into sports ?,"stew grew , i to skydive . # . . "
good to stay active ! my son is captain of the football team at his highschool !,# spend sit i that depressed my guitar person it 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
sorry to hear . its not ringing here .,towards jokes . # i to pizza . # what 
"i am an actress , but for now i work inside a grocery .",i country websters that i i i i be volunteer 
that sounds like an interesting profession . i just want to be famous someday .,obsession regular i an word . . . . # 
sounds like you are successful general that lives in moms house . i do not even cook .,gender i wearing i i i i i go . 
your mom loves you . i like to dress up people too . tell them what to wear .,shoplifting weight . . # # want s . . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"hey , it was good ! how was yours ?","lowering an , i video an an an shelter . "
what kind of party ?,"i own , well . . # evening , how "
nice . i like to ride my bike if i have time on the weekend,150 cauliflower sit both to the . . . . 
you should ride a bike instead of drive ! haha,# i i both my to depressed media media . 
where do you work ? i sell insurance,"i in , and , i go veterinarian . . "
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
i 'm well . ears are kind of ringing . you ?,i can . . # i i three nurse . 
well earlier i just completely forgot to spell . do you think the universe has a purpose ?,i i i i i i i this . . 
