question,answer
yes ! you can find great deals on pageant dresses . what do you get online ?,i . . . . . . . . . 
what is your family like ?,#s# . . . . . . . . . 
my husband and i eat out . he 's pretty busy as an attorney for nike .,#s# . . . . <eos> 
other contestants i 've met who have gone vegan look fabulous ! go for it .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
just sitting here polishing my guns . you ?,i . . . . . . . . . 
i bet we would get along .,#s# . . . <eos> 
haha ! well i am a cop so it is only natural for me to love guns,#s# . . . . <eos> 
ah . well hopefully he drives a ford truck like a real man .,#s# . . . . <eos> 
oh okay . so tell me more about yourself,#s# . . . . . . . . . 
that is impressive . the next michael jordan ?,#s# . . . . . . . . . 
music is okay . better than the holidays . i hate those,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i am doing just fine . how are you ?,i . . . . . . . . . 
you are welcome . got any hobbies ?,i . . . . . . . . . 
both of those sound great,#s# . . . . . . . . . 
i breathe to stay alive . oh and eat,#s# . . . . <eos> 
oh i work for a model airplane company,#s# . . . . <eos> 
houston . how about you ? haha,#s# . . . . <eos> 
nope . but i do enjoy some butter dipped crab,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
good afternoon ! how are you,. . . . . . . . . . 
i 'm not a fan of jazz . i like rock,#s# . . . . <eos> 
that is great . i like to read draw,#s# . . . . <eos> 
anime comics . marvel is my fave,#s# . . . . . . . . . 
i do not like animals since i 'm allergic,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
hi . i am good how about you ?,i . . . . . . . . . 
"i work on cars , but i really just like watching television .",#s# . . . . <eos> 
i could stay on my couch and watch all day ! what do you like to eat ?,i . . . . . . . . . 
nice . i really enjoy macaroni and cheese !,#s# . . . <eos> 
"yeah , he also got me into cars .",#s# . . . <eos> 
that is important . do you have any pets ?,i . . . . . . . . . 
wow that is a lot of cats ! i have 2 dogs .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
oh you wanted to be an actor,#s# . . . . . . . . . 
"oh that awesome , i work at a really cool bookstore",#s# . . . . . . . . . 
why do not you tell her how you feel ?,i . . . . . . . . . 
"that is cool , i live in new york city , lots of theater",#s# . . . . <eos> 
my older brother is a doctor too !,#s# . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
hey there i 'm great . you ? you know animals are the best companion .,#s# . i . . <eos> 
nice . what is your favorite color ? shades of green are the best to me .,#s# . . . . <eos> 
i am not married . a singing career is what i am shooting for .,#s# . . . . . . . . . 
do you ever play tennis ? it is a fun sport .,#s# . . . . <eos> 
best place you have been ? my dad is retired from ge . he made the bucks .,#s# . i . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"hey there , that sounds like fun . i 'm just hanging out playing video games .",#s# . . . . <eos> 
i love adventure games . do you have any pets ? i 've two turtles .,#s# . . . . . <eos> 
sometimes i like to go but it is not great on my purple hair .,#s# . . . . <eos> 
"i think if i had a fishing pole that was my favorite color red , i would fish .",#s# . . and . . <eos> 
"in the creeks around here , it is mostly trout or in the lakes large mouths .",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
hi . do you like sports ?,#s# . . . . . . . . . 
i do n't like snakes at all . i play ball for the washington wizards,#s# . . . . <eos> 
allergies are bad here to . do you attend college ?,i . . . . . . . . . 
no but i went to school in maryland . what types of organic food do you grow ?,i . . . . . . . . . 
it is nice here . i should try growing vegetables at my home someday .,#s# . . . . <eos> 
this huge mansion has plenty of room for a nice vegetable garden .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i live in the us,#s# . . . . . . . . . 
"linking park is good , but i am a huge fan of red hot chili peppers",#s# . . . . . . . . . 
"yeah , i sell washers at sears . but i am trying to become a journalist",#s# . . . . . <eos> 
"its not a bad job , really . you should try creative writing , its fun",#s# . . . . <eos> 
why not write about the games ? make up stories about the characters,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i am good . just hanging out with my family . you ?,i . . . . . . . . . 
oh i do n't really work and i only travel if it is to somewhere fun .,#s# . . and . . <eos> 
i have not is it a fun place ?,i . . . . . . . . . 
jamaica is awesome . their people are free spirited like me .,#s# . . . . <eos> 
i want to take my parents there . they 're very free spirited too . fun !,#s# . i . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i am baking cookies for my three daughters !,#s# . . . . <eos> 
"yes ! a surprise . chocolate chip , with my secret ingredient .",#s# . . . . <eos> 
i put a little dab of molasses in them . so good ! my daughters think i 'm wonderful .,#s# . . and . . <eos> 
my mother came over from saudi arabia . three generations of women here in this house !,#s# . i and . . <eos> 
festivals can be fun ! what else do you like to do ? do you work ?,i . . . . . . . . . 
i just cook and bake for my family . it is so wonderful !,#s# . . . . <eos> 
"cookies , brownies , pies , so many things . i do not have a favorite .",#s# . . and . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i am okay . a little homesick .,#s# . . . <eos> 
was born in the us but live in japan now . how are you ?,i . . . . . . . . . 
yes i have a dog . what kind ?,i . . . . . . . . . 
a french bulldog love him so .,#s# . . . <eos> 
what do you do for a living ?,i . . . . . . . . . 
i am a teacher . teach japanese and classes for drawing .,#s# . . . . <eos> 
worked through college myself . you are lucky .,#s# . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
hi ! how are you doing this friday ? sunburn ? no bueno !,"#s# , . . . <eos> "
its always so busy on friday . everyone itching to get out and have fun and relax,#s# . . . . . . . . . 
i watch hockey and enjoy sports betting . i take care of mom . she loves hockey too .,#s# . i and . <eos> 
i 've been to mexico a few times . i live on the coast . near new orleans . you ?,i . . . . . . . . . 
we are ! how about that . i 've been to texas quite a few times .,#s# . . . . . <eos> 
i actually lived in austin for two years . i was a plumber . made good money .,#s# . i and . . <eos> 
ha . that is a wild place . 8 th street too,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"i 'm great , i just had my usual breakfast of eggs and bacon",#s# . . . . <eos> 
cool name . do you like to go to rock music concerts ? i do .,"#s# , . . . . <eos> "
"awesome . for my 18 th birthday , my whole family moved from ny to ca .",#s# . . . . . <eos> 
"wonderful when i was young till last year , i lived on a farm .",#s# . i . . <eos> 
i am twenty one ; how about you ?,i . . . . . . . . . 
are you looking forward to turning 40 ?,#s# . . . . . . . . . 
"at 35 , you are middle age , did you know that ?",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i 'm doing well and yourself ?,i . . . . . . . . . 
what do you for work ? i 'm a dancer in the ballet .,#s# . . . . . <eos> 
do you live with your parents ?,i . . . . . . . . . 
i lost my parents a long while ago to a car accident .,#s# . . . . <eos> 
thank you but it was a long time ago .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i 'm good . what about you ?,i . . . . . . . . . 
yes . i am a plumber . you ?,i . . . . . . . . . 
oh cool . do you have any hobbies ?,. . . . . . . . . . 
i volunteer with my sons scout troop .,#s# . . . . <eos> 
"oh yeah , i saw that on the news .",#s# . . . <eos> 
"i have mixed feelings about it , but whatever .",#s# . . . <eos> 
that 's the truth . nothing stays the same .,#s# . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
like real football or american football ?,#s# . . . . . . . . . 
when i 'm a dentist i might watch that . no time now . you work ?,i . . . . . . . . . 
ah so do you stay up all night after the kids are asleep ?,#s# . . . . . . . . . 
oh that sounds relaxing !,#s# . . . . . . . . . 
with the sun coming up ! i like mornings at the beach,#s# . . . . <eos> 
"sports mostly , but i spend my days studying teeth",#s# . . . . . . . . . 
yeah school is a pain i like music,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"hey there , i just finished winning a singing competition . how are you ?",i . . . . . . . . . 
"i dabble in a few things , i love to write too and have been in movies .",#s# . . . . <eos> 
no major roles just an extra for some stephen king movies .,#s# . . . . <eos> 
i have n't yet but i hear it is good . have you ?,i . . . . . . . . . 
i love doing the make up paint for movies . i hike a lot too .,#s# . . . . <eos> 
a studio would be awesome . what kind are you hoping to open ?,#s# . . . . . . . . . 
very cool . i do yoga to help me stretch out .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
hi i like rock and pop music what kind do you like,i . . . . . . . . . 
are you in school i am in the 10 th grade,#s# . . . . <eos> 
oh i am so sorry,#s# . . . . . . . . . 
it is still sad . are you doing good in school ? i am doing average,#s# . . . . . . . . . 
that 's great ! i ca nt make past a c even have a d in math . do not quit school,#s# . . . . . . . . . 
i do not get what you mean ?,#s# . . . . . <eos> 
oh ok thanks . what kind of food do you like,i . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
great i had a horseback ride today and i enjoyed it so much as before,#s# . . . . <eos> 
that 's a beautiful profession i love children and work for an ngo helping children,#s# . . . . <eos> 
can you both come to a dance concert you 'll like it like i do,#s# . . . . . . . . . 
oh yes . i can buy the ticket for three,#s# . . . . <eos> 
also let me know your favorite food so i can order it mine is cheese,#s# . . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i do n't drink soda . do you have any hobbies ?,i . . . . . . . . . 
i like to go fishing .,#s# . . . . . . . . . 
i 'm not . do you have a favorite place to go to .,#s# . . . . <eos> 
i like going to the creek to drink beer .,#s# . . . <eos> 
i fish for sunfish .,#s# . . . . . . . . . 
i do not have any dogs . you ?,i . . . . . . . . . 
"sunfish are not edible , but they 're pretty to look at .",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
hi ! i am doing okay . i wish i could sleep past 6 am . you ?,i . . . . . . . . . 
why is that ? i can understand . i do n't like my parents,#s# . . . . . . . . . 
how was homeschooling ? i write a lot in my free time .,#s# . i . . <eos> 
does art give you a sense of belonging ? i do not have that,#s# . . . . . <eos> 
we seem similar . that 's why i write . do you have a job ?,i . . . . . . . . . 
i 've a job that i enjoy so that helps . i actually love it,#s# . . . . . <eos> 
"i 'm an author , i love it",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"not so good , my wife was laid off , she worked in hr . you ?",i . . . . . . . . . 
its okay . what do you do for a living ?,i . . . . . . . . . 
"that 's awesome ! i 'm a video game designer , 65 games and counting .",#s# . . . . <eos> 
left 4 dead . are you into sports ?,i . . . . . . . . . 
good to stay active ! my son is captain of the football team at his highschool !,#s# . . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"i 'm fine , how about you ?",i . . . . . . . . . 
that is fine . what is your favorite type of music ?,i . . . . . . . . . 
i think it was real . what makes you think it was n't ?,#s# . . . . . . . . . 
"i 'm retired , play golf and enjoy the beach . how about you ?",i . . . . . . . . . 
i 've not heard of a person with two thumbs on one hand .,#s# . . . . <eos> 
why do you wish that ?,#s# . . . . . . . . . 
people make fun of you ?,. . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
how are you doing today ?,#s# . . . . . . . . . 
i 'm doing great . i 'm just chilling in my dorm room . i like video games .,#s# . i and . . <eos> 
i do n't . football takes too much of my time .,#s# . . . . <eos> 
"yeah , i do not like that either . how old are your dogs ?",i . . . . . . . . . 
not yet . i want a horse some day .,#s# . . . <eos> 
did you live on a ranch ?,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
