question,answer
"me too , i do n't have a lot of time to do it anymore though .",distributor worried you i i do do and people all 
"yeah , making robots is a very time consuming career .",miles welding i i i do and and and . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i support eating burritos and just being a guy .,i something what what and what what t . . 
that sounds interesting . is it ?,fun this do . . . . . . . 
i enjoy streaming movies and shows .,i clerk stay what bart t . . . . 
lots . i like comedy and history .,"romantic , i i i do me . . . "
i watch those all the time .,i currently like what all t . . . . 
i learn a lot from it .,i clerk stay what what t . . . . 
lots from nat geo especially . lots about animals .,sci stay you do do do me . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
that is cool . why did you have it changed ? my name is aaron .,fun pay stay i i mine what all and . 
that is badass . what do you do for fun ?,fun this stay are grandparents . . . . . 
you do n't like the taste or . . . ? i could live off popcorn alone !,you mountains do are i in t . . . 
hmm . . i do n't think so . corn kernels butter . where are you from ?,it pay do . . . . . . . 
i live in wisconsin in the countryside . its so peaceful here .,i can your what medical what a . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"hey there , i 'm great . i 've two moms .","makes , stay i i do all . . . "
cody and boy my memory sucks .,miles you you do do . . . . . 
do you like italian food ? it is the best .,"someday , stay i i do do and and . "
"you see okay with gla . ses ? my partner is an astronaut ,",you mountains do do i what t . . . 
oh i hope you get some glasses soon .,"romantic , i i i do do . . . "
true . people get all worked up and honestly i could care less .,someday feels i i i do and and people all 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"no i have 2 monitors , i work alot no time for pets",or worried do i i in and and people all 
"o really cool , i read alot of ebooks",in of i i i do do all people . 
"both actually , do you prefer iphone or samsung ?",it stay i i i do and and people all 
okay i prefer i hone and chai tea taste good and relaxing,"you , i i i do and and and people "
"good question maybe black i think , ink haha",sci in do i i do and and and . 
"snakes , spiders , or animals that are possess","you , you i i do and and people . "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
colorado . what are you from ?,salads stay you i do do me . . . 
no . what do you like to do ?,i actually great are and what what all do . 
congrats ! i like to ski and hike . my son is almost 5 .,miles welding you i i do do . . . 
he likes to kick the ball around every chance he gets .,someday welding i i i do and and and all 
"hey , never know he might get famous too ! he is already pretty good .","arcade , i i i do do all people people "
i sew things like kids outfits and shirts .,i show mom what and what a . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
how are you doing today,fun pay stay do bart . . . . . 
i am doing good thank you for asking,i well and and in in what a . . 
i play sports and take my kids to the park,i think party what and what what a a . 
i do n't really drink any more but i use to drink jack,i tv about what medical bart what a what all 
yes it is but i like pepsi better,distributor stay stay i i do do all . . 
yes i like to stay in shape,"you , i i i do and . . . "
i love extricess i 'm 33 but look 17 everyone says,i currently like what with in what a what people 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
not tonight . i have homework,some a do do . . . . . . 
i 've to do more cuz i am not getting good grades . what are yo doing now ?,i lovely about what and what what a what all 
can you play bruno mars ? i luv him ! ! ! !,the worried i i i in do and people people 
good one ! i would rather sleep than do my homework .,sci and stay do do do do and what . 
northeast for me . we have the best bakeries here !,mraz worried stay i i do do and people all 
anything sweet is good by me !,romantic he do i do do me . . . 
sure . the sweeter the better . even purple things .,you nails stay i do t . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"hi , i 'm doing well and you ?","someday , i i i do and and and all "
"ooh , i love chocolate cake","romantic , i i do do . . . . "
i love watching game of thrones . i am excited to see who will be on the iron throne,i far like what and t . . . . 
its just mostly paying attention to what the characters say .,better welding i i medical i and and and . 
i 've never seen days of our lives,i show about what and what what t . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
how is your day going ?,i and stay i bart do . . . . 
as a child i won a national spelling bee,since do do i i do do do and . 
maybe just a little ! tell me something about yourself,st and you i i do and and do all 
i do . i actually just got published in the new yorker magazine,i horses and what medical bart what and what all 
your more than likely very smart !,"terrified stay , i i do and . . . "
"yes , i 've one child , she is almost 3 years old",miles welding i i i do and and people people 
so you have 12 children ? i could n't even imagine that,romantic worried are are do do do and people people 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
late sleeper eh ? been up awhile here and hoping for a family walk this evening .,mraz worried stay i do do do all people people 
"haha . not me , have to finish packing for a trip we leave for in the morning .",really feels you i i i and and people all 
my evenings consist of lots for sewing and crafting,sci in do do do do and and and . 
my husband would be all over that ! way cheaper than airport food also .,"sci a , i do do do and people people "
"sure am , australia . never been there before but can not wait to see the wildlife .",you tea about what and t . . . . 
do you write for fun or income ? writing always sounded enjoyable to me .,miles do you i do do do and people people 
sounds very unique and a good way to unwind . unwinding outdoors is my go to .,it worried stay are do in do all beautiful . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
doing well . i have a day off from working at the museum,sure stories stay are i do me . . . 
"nice . i am actually in a wheelchair , so my job options are limited .",i pay i i i do and and people all 
that is terrible ! but it sounds like we can relate . i do n't have many friends these days .,fun this are i i in what and people all 
i tend to befriend my books . i spend a lot of time reading .,i something party what and what t . . . 
you sound like a lot of fun !,"you , stay are do do do all . . "
"well , it has been such a pleasure to chat with you .","some worried , i i in do and do all "
and we can definitely relate with our physical limitations .,since worried i i bart do and all . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
just practicing my karate . wanna fight ?,some worried stay building do . . . . . 
oh . i 'm a brown belt . that made me so sad .,"romantic , i i medical do and . . . "
you did n't want to fight me .,you mountains stay do i do t . . . 
would you read to me ? i would like that,"miles a , i i do do and people all "
"no , i want you to read your favorite book to me .",some after i i bart do and and and all 
oh . i am sure my paps has a favorite i 'll ask him . .,"romantic , i i medical do and and beautiful . "
my paps and his wife . my grandma .,sci stay stay do do do . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i am doing great ! got a new chevrolet pretty recently .,i well cheaters and and bart what and what all 
thankfully my job at the power plant afforded me the means to buy new .,sci do stay are do do do and what people 
outstanding ! we need more teachers . i bet you do a lot of reading . i love reading .,mraz worried stay do do . . . . . 
"gosh , reading is my favorite ! too expensive to do much else here in california .","the worried , i i do do and people people "
i 've eaten too much spaghetti in my day . i prefer the coolness of my house !,i lovely about what what what what a t . 
